ticket_id,customer_id,complaint_category,complaint_date,severity,age,processing_time,partition_date,partition_hour
TICKET009605,CUST011804,Poor Customer Service,2024-07-24,7,294,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009606,CUST053736,ATM Withdrawal Failed,2024-10-25,9,201,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009607,CUST038478,Account Locked,2024-07-30,3,288,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009608,CUST033013,Card Not Working,2024-08-26,3,261,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009609,CUST043981,Poor Customer Service,2024-08-02,9,285,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009610,CUST097001,Mobile App Issues,2024-12-18,0,147,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009611,CUST070681,Loan Application Rejected,2024-07-12,3,306,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009612,CUST093032,Unauthorized Transaction,2025-02-25,6,78,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009613,CUST093437,ATM Withdrawal Failed,2024-07-30,3,288,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009614,CUST069654,Unauthorized Transaction,2024-08-03,9,284,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009615,CUST095275,Card Not Working,2024-07-20,2,298,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009616,CUST037537,Loan Application Rejected,2024-12-06,5,159,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009617,CUST000325,Unauthorized Transaction,2024-06-29,2,319,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009618,CUST050833,Poor Customer Service,2024-11-23,3,172,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009619,CUST011398,Delayed Refund,2024-10-31,4,195,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009620,CUST087500,Incorrect Charges,2025-04-14,3,30,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009621,CUST066567,Account Locked,2024-10-31,3,195,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009622,CUST071368,Unauthorized Transaction,2024-09-05,4,251,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009623,CUST061981,Account Locked,2024-09-26,1,230,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009624,CUST018459,Card Not Working,2025-03-23,4,52,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009625,CUST039788,ATM Withdrawal Failed,2024-07-08,7,310,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009626,CUST083495,ATM Withdrawal Failed,2024-07-16,3,302,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009627,CUST020063,Incorrect Charges,2024-07-10,4,308,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009628,CUST002435,Unauthorized Transaction,2024-07-26,2,292,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009629,CUST028263,ATM Withdrawal Failed,2024-08-22,0,265,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009630,CUST081204,Account Locked,2025-02-12,7,91,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009631,CUST010806,Delayed Refund,2024-08-18,8,269,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009632,CUST049675,ATM Withdrawal Failed,2024-11-07,10,188,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009633,CUST002678,Unauthorized Transaction,2024-08-04,4,283,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009634,CUST052336,Incorrect Charges,2024-08-21,5,266,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009635,CUST052150,Mobile App Issues,2024-05-15,6,364,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009636,CUST067214,KYC Verification Delay,2025-03-18,5,57,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009637,CUST065999,Delayed Refund,2025-04-19,4,25,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009638,CUST036877,Delayed Refund,2025-02-28,8,75,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009639,CUST038506,Loan Application Rejected,2025-01-05,5,129,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009640,CUST070749,Incorrect Charges,2024-10-28,9,198,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009641,CUST041026,KYC Verification Delay,2024-07-26,7,292,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009642,CUST078886,Card Not Working,2025-04-29,4,15,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009643,CUST036235,Loan Application Rejected,2025-02-06,10,97,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009644,CUST092494,Unauthorized Transaction,2024-12-27,8,138,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009645,CUST092460,Card Not Working,2024-07-11,4,307,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009646,CUST010691,Loan Application Rejected,2024-06-25,6,323,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009647,CUST051050,KYC Verification Delay,2025-02-25,7,78,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009648,CUST090206,Poor Customer Service,2025-03-23,6,52,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009649,CUST047421,Card Not Working,2025-02-21,2,82,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009650,CUST011203,KYC Verification Delay,2025-04-09,5,35,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009651,CUST011248,Account Locked,2024-12-14,5,151,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009652,CUST004661,Loan Application Rejected,2025-03-27,2,48,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009653,CUST046150,Account Locked,2024-11-16,0,179,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009654,CUST095368,Card Not Working,2024-09-16,9,240,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009655,CUST074506,Incorrect Charges,2024-08-08,8,279,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009656,CUST016104,Card Not Working,2024-06-01,4,347,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009657,CUST078408,Poor Customer Service,2025-03-09,5,66,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009658,CUST011105,KYC Verification Delay,2024-12-22,0,143,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009659,CUST069016,Unauthorized Transaction,2024-10-28,5,198,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009660,CUST035804,Unauthorized Transaction,2025-02-17,1,86,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009661,CUST028375,ATM Withdrawal Failed,2024-07-03,1,315,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009662,CUST019690,Loan Application Rejected,2024-10-23,9,203,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009663,CUST038928,ATM Withdrawal Failed,2024-07-06,5,312,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009664,CUST069823,Card Not Working,2024-09-14,0,242,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009665,CUST092084,Incorrect Charges,2025-01-25,5,109,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009666,CUST020101,ATM Withdrawal Failed,2024-06-16,9,332,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009667,CUST075339,Incorrect Charges,2025-04-02,9,42,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009668,CUST021294,Incorrect Charges,2024-09-20,2,236,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009669,CUST091079,Loan Application Rejected,2024-06-23,9,325,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009670,CUST080699,Incorrect Charges,2024-12-17,8,148,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009671,CUST054871,KYC Verification Delay,2024-11-09,2,186,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009672,CUST070504,Loan Application Rejected,2024-11-21,1,174,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009673,CUST081149,Incorrect Charges,2025-05-07,9,7,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009674,CUST078345,Unauthorized Transaction,2024-10-25,0,201,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009675,CUST065766,Incorrect Charges,2024-10-08,8,218,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009676,CUST044550,Unauthorized Transaction,2024-08-17,1,270,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009677,CUST094215,ATM Withdrawal Failed,2024-08-17,2,270,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009678,CUST001751,Mobile App Issues,2024-09-14,2,242,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009679,CUST082222,Incorrect Charges,2024-08-12,6,275,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009680,CUST086186,Poor Customer Service,2025-03-27,9,48,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009681,CUST042021,KYC Verification Delay,2024-09-09,6,247,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009682,CUST060125,Mobile App Issues,2024-12-09,9,156,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009683,CUST047467,Loan Application Rejected,2024-12-09,2,156,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009684,CUST017396,KYC Verification Delay,2024-12-21,4,144,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009685,CUST009053,KYC Verification Delay,2024-08-01,2,286,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009686,CUST038990,Card Not Working,2024-07-31,5,287,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009687,CUST062635,Loan Application Rejected,2024-07-25,1,293,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009688,CUST090454,ATM Withdrawal Failed,2025-01-22,3,112,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009689,CUST072869,ATM Withdrawal Failed,2024-09-18,10,238,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009690,CUST033573,Mobile App Issues,2025-02-14,9,89,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009691,CUST036303,ATM Withdrawal Failed,2024-10-31,10,195,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009692,CUST024986,Unauthorized Transaction,2024-11-10,2,185,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009693,CUST025457,Mobile App Issues,2024-09-28,10,228,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009694,CUST042601,KYC Verification Delay,2024-06-27,7,321,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009695,CUST006466,Card Not Working,2024-12-26,8,139,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009696,CUST064260,KYC Verification Delay,2024-07-08,8,310,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009697,CUST008050,Card Not Working,2025-03-23,8,52,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009698,CUST031588,Loan Application Rejected,2024-10-23,1,203,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009699,CUST034206,KYC Verification Delay,2025-03-05,6,70,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009700,CUST070840,Card Not Working,2025-01-02,10,132,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009701,CUST094580,Account Locked,2025-01-19,3,115,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009702,CUST097281,Loan Application Rejected,2024-11-01,3,194,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009703,CUST022264,Unauthorized Transaction,2025-05-08,1,6,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009704,CUST078717,Unauthorized Transaction,2025-02-20,4,83,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009705,CUST018970,Delayed Refund,2024-08-23,9,264,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009706,CUST067524,Unauthorized Transaction,2024-08-10,8,277,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009707,CUST057042,ATM Withdrawal Failed,2024-07-16,1,302,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009708,CUST013849,Unauthorized Transaction,2024-09-22,5,234,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009709,CUST081188,Loan Application Rejected,2024-05-23,10,356,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009710,CUST078337,KYC Verification Delay,2025-04-23,1,21,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009711,CUST058621,KYC Verification Delay,2025-02-05,7,98,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009712,CUST086266,KYC Verification Delay,2024-09-25,7,231,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009713,CUST019723,ATM Withdrawal Failed,2025-02-21,7,82,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009714,CUST051261,Card Not Working,2025-01-30,8,104,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009715,CUST088185,Incorrect Charges,2025-03-14,10,61,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009716,CUST041238,ATM Withdrawal Failed,2024-12-27,2,138,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009717,CUST012948,ATM Withdrawal Failed,2024-06-13,0,335,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009718,CUST091476,KYC Verification Delay,2025-04-19,10,25,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009719,CUST045262,Mobile App Issues,2024-09-07,4,249,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009720,CUST069320,Loan Application Rejected,2024-06-15,3,333,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009721,CUST087018,Mobile App Issues,2025-01-18,10,116,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009722,CUST046213,KYC Verification Delay,2024-06-03,7,345,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009723,CUST015033,Card Not Working,2024-09-06,3,250,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009724,CUST025539,Card Not Working,2025-04-24,6,20,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009725,CUST063692,Poor Customer Service,2024-05-21,8,358,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009726,CUST017435,Card Not Working,2024-05-27,9,352,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009727,CUST073423,Incorrect Charges,2024-12-07,7,158,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009728,CUST031007,Mobile App Issues,2025-02-19,9,84,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009729,CUST015078,Delayed Refund,2024-05-31,4,348,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009730,CUST019364,Delayed Refund,2025-03-19,0,56,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009731,CUST060247,ATM Withdrawal Failed,2025-02-09,6,94,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009732,CUST097308,Delayed Refund,2024-07-02,5,316,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009733,CUST019082,ATM Withdrawal Failed,2024-06-03,4,345,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009734,CUST085265,Delayed Refund,2025-04-06,5,38,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009735,CUST075599,ATM Withdrawal Failed,2024-12-12,0,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009736,CUST020754,KYC Verification Delay,2025-04-05,6,39,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009737,CUST040275,Unauthorized Transaction,2025-01-27,2,107,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009738,CUST036768,Poor Customer Service,2025-01-30,9,104,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009739,CUST001212,Incorrect Charges,2025-05-01,9,13,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009740,CUST058098,Poor Customer Service,2024-10-25,5,201,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009741,CUST044722,Card Not Working,2025-05-04,5,10,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009742,CUST074138,Card Not Working,2024-08-17,3,270,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009743,CUST000462,Poor Customer Service,2025-01-11,8,123,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009744,CUST075280,Poor Customer Service,2025-02-01,5,102,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009745,CUST048027,ATM Withdrawal Failed,2025-03-12,2,63,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009746,CUST049822,Unauthorized Transaction,2025-01-26,2,108,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009747,CUST006583,Mobile App Issues,2024-05-23,10,356,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009748,CUST032991,Poor Customer Service,2024-09-06,4,250,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009749,CUST092902,Mobile App Issues,2024-05-24,8,355,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009750,CUST046294,ATM Withdrawal Failed,2024-06-11,6,337,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009751,CUST095569,Mobile App Issues,2025-02-11,1,92,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009752,CUST088528,Delayed Refund,2025-03-27,8,48,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009753,CUST073463,ATM Withdrawal Failed,2025-02-20,4,83,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009754,CUST097257,Mobile App Issues,2025-01-30,9,104,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009755,CUST029738,KYC Verification Delay,2025-04-20,8,24,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009756,CUST015954,Unauthorized Transaction,2024-08-20,5,267,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009757,CUST000005,Delayed Refund,2025-03-11,7,64,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009758,CUST087374,Account Locked,2025-02-15,0,88,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009759,CUST001976,Delayed Refund,2024-09-28,0,228,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009760,CUST042404,Card Not Working,2024-11-26,2,169,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009761,CUST004303,Incorrect Charges,2024-08-28,7,259,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009762,CUST067897,Account Locked,2025-05-05,10,9,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009763,CUST029023,Delayed Refund,2025-04-30,3,14,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009764,CUST069229,Mobile App Issues,2024-05-22,8,357,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009765,CUST011888,Incorrect Charges,2024-09-03,3,253,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009766,CUST099715,Mobile App Issues,2025-03-01,6,74,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009767,CUST098012,Poor Customer Service,2024-07-09,10,309,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009768,CUST046357,KYC Verification Delay,2025-02-23,1,80,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009769,CUST029021,Loan Application Rejected,2025-04-09,7,35,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009770,CUST085329,Mobile App Issues,2025-03-18,9,57,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009771,CUST006742,Loan Application Rejected,2025-02-07,5,96,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009772,CUST096927,KYC Verification Delay,2025-02-13,9,90,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009773,CUST017826,Unauthorized Transaction,2024-09-30,10,226,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009774,CUST053687,Mobile App Issues,2024-11-25,6,170,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009775,CUST081969,Loan Application Rejected,2024-09-11,5,245,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009776,CUST001612,Incorrect Charges,2025-01-13,1,121,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009777,CUST098652,Mobile App Issues,2025-03-23,0,52,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009778,CUST082451,Delayed Refund,2025-04-21,5,23,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009779,CUST013811,KYC Verification Delay,2024-12-02,6,163,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009780,CUST025973,Poor Customer Service,2025-04-08,2,36,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009781,CUST003114,Poor Customer Service,2025-02-17,4,86,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009782,CUST023706,Unauthorized Transaction,2024-07-10,0,308,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009783,CUST067539,Delayed Refund,2024-08-25,6,262,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009784,CUST006851,ATM Withdrawal Failed,2025-01-18,5,116,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009785,CUST078598,KYC Verification Delay,2025-03-01,9,74,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009786,CUST022662,Loan Application Rejected,2024-05-17,4,362,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009787,CUST078003,Incorrect Charges,2025-01-01,10,133,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009788,CUST036341,Card Not Working,2025-05-06,1,8,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009789,CUST000771,Delayed Refund,2025-01-08,2,126,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009790,CUST050763,Account Locked,2025-04-19,7,25,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009791,CUST026328,Incorrect Charges,2024-08-17,0,270,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009792,CUST026618,Unauthorized Transaction,2025-02-24,2,79,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009793,CUST003627,Card Not Working,2024-05-23,8,356,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009794,CUST025418,Unauthorized Transaction,2024-11-04,0,191,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009795,CUST045338,Account Locked,2024-08-29,0,258,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009796,CUST028215,Delayed Refund,2024-09-14,8,242,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009797,CUST006306,Incorrect Charges,2024-12-06,3,159,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009798,CUST003414,Account Locked,2024-12-01,8,164,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009799,CUST096884,KYC Verification Delay,2025-01-22,4,112,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009800,CUST023032,Poor Customer Service,2025-02-08,5,95,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009801,CUST002037,KYC Verification Delay,2025-03-15,4,60,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009802,CUST073813,Account Locked,2025-03-06,8,69,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009803,CUST053777,ATM Withdrawal Failed,2024-10-29,4,197,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009804,CUST065362,Delayed Refund,2024-11-29,9,166,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009805,CUST073191,Account Locked,2025-01-07,10,127,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009806,CUST069889,ATM Withdrawal Failed,2025-01-17,5,117,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009807,CUST015553,Card Not Working,2024-06-03,1,345,2025-05-14 18:06:52.271948,2025-05-14,18
